232	2	7.563269	3.765632	5.866942	-25.412780	-3.479143	4.870337	1.450640	3.703184	6.495380	-2.433038	-8.573020	-5.922672	6.607121	3.567788	5.642546	-1.159379	7.230695	6.805748	7.197891	8.241963	5.022375	6.861225	-5.911151	-55.047210	0.265713	3.999336	7.500174	-41.998072	-18.506974	7.234811	-11.945519	8.525349	6.455943	4.796739	6.607121	3.567788	-20.993795	8.014551	1.719914	6.805748	-18.039789	-4.401457	2.398018	2.381679
233	2	2.313371	-2.572885	6.460965	-30.451229	-1.733283	5.639630	-0.847350	4.937205	2.983612	-5.243918	-11.038234	-5.102598	6.071351	0.647128	3.908348	-2.741947	6.898481	6.450879	4.164329	2.515843	7.044104	5.083438	-13.509037	-52.209643	1.108761	4.267037	6.735952	-45.678088	-23.937733	6.160526	-9.779152	4.806346	7.650807	7.386725	6.071351	0.647128	-26.608732	6.350247	-4.955602	6.450879	-17.599887	-7.564778	3.306257	-1.319539
234	2	6.696788	2.820568	4.218815	-28.917799	-6.351787	-1.290631	3.528014	1.264446	5.619179	-4.116576	-10.340829	-6.901695	6.126411	6.351334	5.652503	-6.034532	7.058646	5.155038	7.571210	4.266819	6.537343	6.707195	-7.335389	-50.320653	-1.918945	7.044033	6.192009	-46.600910	-17.666262	1.849402	-12.844623	6.174686	7.519167	6.035430	6.126411	6.351334	-20.796649	5.341482	-1.222874	5.155038	-15.444226	-13.172277	1.464171	1.155489
235	2	6.787980	-1.182555	3.794344	-23.061023	-4.279572	-0.226516	0.256711	2.577136	5.468413	-5.626251	-9.318271	-1.878863	6.946737	7.523491	6.385343	-6.635810	5.920066	6.534024	7.428805	6.177279	6.309926	6.167929	-0.713686	-63.258315	-1.468742	7.028113	6.694761	-41.984139	-24.726248	6.668057	-13.432598	5.459887	6.436173	6.579916	6.946737	7.523491	-22.989144	5.092666	-5.422646	6.534024	-16.465617	-9.203286	1.923748	0.019180
236	2	-9.655260	-55.181946	-2.294390	1.243890	9.345285	-40.694877	-30.993762	7.603706	-8.242335	2.606822	4.595282	5.226689	7.006133	6.339470	-23.164488	6.691702	-5.310322	5.738113	-20.960752	-3.814963	2.810286	0.694571	6.698269	4.429785	-1.626467	-35.546527	1.575154	-6.510040	-4.051822	2.459718	6.780552	-8.086375	-14.309287	-5.951050	7.006133	6.339470	6.169248	-0.485194	5.003038	5.738113	4.795493	4.473457	8.254922	5.990403
237	2	-10.842672	-49.600125	1.286962	2.351967	6.948071	-41.382100	-23.002682	8.542104	-5.244749	3.960216	6.139533	6.779563	4.033348	5.641612	-26.398048	5.143395	-3.652205	8.642849	-19.600731	-4.371797	1.377319	4.597996	6.477917	7.955055	6.749798	-33.494526	-5.261904	0.026328	-2.343670	1.931508	8.008333	-8.181682	-12.574815	-5.516374	4.033348	5.641612	5.915132	-7.790213	5.844094	8.642849	5.325542	7.159589	5.470427	6.638760
238	2	-10.289007	-58.403707	2.890550	0.980181	7.091309	-54.401812	-24.526569	6.554042	-13.762238	3.133633	7.569132	7.869929	6.832046	6.416499	-27.608458	7.186099	-3.354116	5.854442	-14.975322	-11.303233	-0.573278	0.429049	5.569294	2.300316	6.469373	-27.589424	-3.112003	-0.089217	2.070129	0.860527	6.143011	-6.837133	-7.884667	-4.455759	6.832046	6.416499	4.813743	-2.024954	4.179640	5.854442	6.494114	2.758478	4.125115	6.845217
239	2	-11.839617	-56.531942	2.671006	-0.772132	4.068197	-50.485105	-18.881949	7.526480	-12.008131	5.833897	8.774808	5.803005	7.076330	6.293584	-22.329291	4.834601	-3.472217	5.908043	-26.609692	-9.470480	-2.068409	0.582196	7.400413	-0.093603	7.304842	-32.096047	-5.530780	-5.576835	-2.671082	2.280031	5.983613	-6.519804	-4.745519	-6.391542	7.076330	6.293584	7.008375	-6.600941	6.744009	5.908043	2.756344	5.432614	4.234849	6.666635
240	2	5.661899	2.014440	7.943357	-40.467520	-0.100824	-6.225303	-1.377415	-1.415486	7.065339	-2.158726	-10.858413	-2.746798	6.912735	8.737967	0.135415	-3.128860	7.155281	9.158933	6.344809	4.335681	7.386131	8.674167	-11.774627	-53.595456	2.714938	2.337984	7.622305	-46.099416	-23.650352	4.876970	-14.855394	8.490890	4.998461	8.815036	6.912735	8.737967	-25.616580	6.862565	-1.891103	9.158933	-23.679285	-5.297818	2.673326	2.479873
241	2	-9.659682	-47.724853	2.965117	1.805245	6.142858	-49.506333	-32.951960	5.860733	-13.053549	5.961805	7.423686	6.937788	3.756793	7.115557	-29.780501	6.889865	-5.199862	6.701349	-21.522322	-12.844905	2.519744	-0.990332	3.040509	0.953206	6.874450	-35.592680	-1.837869	0.162416	-5.502084	-0.470456	3.193703	-5.974280	-6.214511	-0.251211	3.756793	7.115557	3.802461	-1.829507	6.869392	6.701349	7.477688	3.284846	6.716018	5.371193
242	2	5.214650	-2.641498	6.385919	-29.561697	-6.300679	6.936104	0.614643	1.898752	6.753431	-6.614716	-5.937120	-10.239450	6.093366	4.927470	8.793363	-5.479019	7.062253	6.007152	7.451191	5.679390	6.702716	9.033055	-6.108195	-53.362380	0.709105	5.295805	5.789544	-31.920453	-14.862242	7.534157	-2.320103	3.696846	9.006902	1.107291	6.093366	4.927470	-18.758316	6.362696	-3.329016	6.007152	-20.185953	-3.322949	1.883940	6.462950
246	2	-10.191215	-51.437297	2.102359	9.170456	7.790388	-47.118000	-28.784103	5.433498	-7.094852	5.275089	5.384755	4.906296	5.241308	5.712864	-22.508320	7.511703	-3.965376	6.763234	-21.763962	-8.627962	-1.377168	-1.473364	5.224647	5.651196	6.101837	-19.371899	-1.073557	1.982992	-1.536903	0.364106	3.524776	-5.472644	-11.652030	-6.375907	5.241308	5.712864	5.779756	-3.666752	8.619270	6.763234	7.103822	7.576428	4.894746	5.028965
248	2	7.239671	2.838369	2.673554	-37.441617	2.142232	-3.182249	-4.810928	-1.048251	4.611608	-8.189270	-13.107962	-5.364983	7.802184	6.885638	2.815474	-3.013229	8.399982	6.612300	9.327609	5.492961	6.862152	9.391235	-7.672663	-45.491013	-3.111742	3.490513	8.462840	-48.276881	-29.121776	5.284127	-13.540660	4.247570	4.521658	5.691620	7.802184	6.885638	-34.036280	6.461776	-2.563581	6.612300	-17.569662	-10.287191	3.552844	5.129377
249	2	-7.837634	-58.281340	1.991020	2.347758	6.410554	-47.893429	-23.060126	5.690132	-8.423742	8.764205	5.106202	4.919512	5.152293	8.147026	-32.366632	6.891097	0.583032	3.942298	-22.333912	-9.893401	1.562426	1.690939	4.656559	-2.331096	6.811949	-21.701235	1.009277	-5.524451	-3.858242	-0.818017	4.626687	-0.448287	-5.332691	-6.223422	5.152293	8.147026	-14.075048	-5.730462	2.548774	3.942298	-5.861013	0.304897	4.893166	8.228808
250	2	5.509786	4.924192	4.800005	-33.568549	-2.384585	2.979980	-0.405055	-1.250992	6.160540	-6.013208	-9.641923	-6.178727	5.428692	6.536749	6.938219	-4.408255	6.756593	5.709708	6.601693	4.964336	7.457565	6.159014	-11.110667	-47.720931	-1.218094	7.457727	6.762989	-45.191477	-26.319469	4.874586	-11.246864	5.928499	6.166630	5.800521	5.428692	6.536749	-24.754644	6.562840	-4.307271	5.709708	-21.812752	-10.031860	1.738692	-0.249895
252	2	-8.733261	-58.530567	2.210940	7.147629	8.146040	-33.551391	-18.706096	5.688040	-5.517512	2.775431	6.615832	6.591611	6.879137	6.227440	-17.987422	6.568504	0.386556	7.311020	-19.981961	-3.478281	-0.328930	3.366510	3.197679	-1.846642	2.210943	-22.450804	5.243945	1.592545	-4.617534	-0.338003	8.424600	-8.773996	-3.171764	-3.377391	6.879137	6.227440	5.961203	-5.152392	7.769038	7.311020	6.296854	6.423764	5.016992	7.249851
253	2	-6.621459	-51.755268	2.734793	4.214102	6.599508	-44.246502	-26.995093	6.707285	-11.191293	9.443245	4.618190	7.266084	6.559851	5.198251	-27.352511	9.009542	-3.410770	8.138155	-18.200945	-6.293995	0.522421	-1.486651	2.774679	2.442552	8.872912	-33.070637	-4.949427	1.826399	-4.935342	0.092456	7.213368	-2.641367	-13.906970	-1.276119	6.559851	5.198251	6.481774	1.048835	6.491404	8.138155	6.514597	4.615353	6.068050	4.546495
254	2	-7.702318	-50.251665	3.294013	3.029525	7.732995	-45.995842	-26.230508	5.976761	-18.574924	8.378905	6.823228	6.090476	4.089449	6.014909	-15.028518	6.562602	-2.658258	6.364863	-17.342939	-4.723303	-1.646687	1.103712	7.513574	5.584977	7.421641	-37.826209	-4.881309	2.386070	-1.501510	2.708557	1.601444	-2.347890	-11.481005	-2.876878	4.089449	6.014909	6.067263	-4.530412	7.527524	6.364863	6.091113	8.913619	4.326449	7.175195
255	2	-6.622557	-55.878467	1.078111	0.480716	6.170350	-53.103819	-24.387948	8.109458	-14.616247	4.348044	6.182817	4.886177	8.900173	5.910981	-31.096711	6.485367	-1.094084	7.335371	-18.796421	-1.294402	4.026655	4.462498	7.699426	1.209540	5.559579	-39.960765	-5.589015	-2.126009	-0.408559	4.115157	6.844572	-8.190955	-12.910445	-7.396084	8.900173	5.910981	-0.063093	-5.408817	5.943744	7.335371	6.467506	9.015351	9.421573	6.336436
256	2	-6.349174	-49.807598	0.720931	4.436087	8.143844	-56.265115	-28.973843	7.005507	-16.333885	7.346102	2.921339	6.565061	7.096964	8.380689	-25.248972	9.675927	-3.880268	4.039191	-21.629058	-4.883606	3.440855	0.832085	5.845510	1.024563	6.837956	-36.901877	-2.408497	-1.788399	-4.835493	3.749775	1.222348	-2.460350	-13.779803	-5.388282	7.096964	8.380689	1.554482	-2.223480	5.948424	4.039191	3.303824	6.915324	5.671438	5.491864
257	2	-9.550324	-54.515690	1.765906	6.862491	7.476459	-50.043545	-23.382749	6.693586	-19.765478	7.388016	2.910553	6.892509	3.988061	7.552705	-28.081029	5.723631	-9.900327	3.673796	-14.792010	-10.717908	2.002041	0.476864	5.253821	1.526246	6.300330	-24.582338	0.428590	3.308834	-5.056855	1.231066	2.557261	-3.085126	-15.249547	-3.040771	3.988061	7.552705	2.909252	-2.330565	2.070668	3.673796	7.545719	4.483277	6.087142	5.277660
258	2	7.539210	3.943174	8.230780	-26.349984	-4.433563	-5.608415	-1.736532	5.738841	3.923635	-5.387474	-12.437994	-6.260161	6.877723	6.289354	1.503582	-3.530556	7.989052	9.752495	6.059317	3.799982	8.429135	5.781267	-3.034570	-46.660611	5.737046	3.128932	6.371036	-55.671838	-23.541974	9.839826	-14.542488	4.959501	4.831093	6.526892	6.877723	6.289354	-27.011945	8.253048	-2.747051	9.752495	-17.779235	-5.599538	2.000310	4.311972
259	2	5.099371	7.871897	5.423520	-41.740623	-3.041013	-2.049218	-1.473705	0.527950	5.047635	-1.962172	-11.243213	-5.783760	5.207539	9.147467	2.243094	0.358413	5.674936	7.898601	5.923271	8.006033	8.258119	6.570872	-9.971441	-52.703406	-0.623082	0.651976	6.592358	-41.351497	-27.013636	7.143558	-11.554271	5.531929	6.631036	5.997116	5.207539	9.147467	-29.585695	6.330244	-6.115619	7.898601	-18.284680	-6.425444	3.150021	4.394626
260	2	-11.796950	-50.157779	1.689545	5.654778	8.368035	-43.652542	-19.712064	5.205744	-14.076266	7.536122	6.796787	6.383242	6.654820	6.672162	-27.830053	2.386770	-1.714215	6.009793	-18.597433	-13.887570	3.322977	-0.054303	5.425399	2.166209	5.530658	-17.621299	-4.248278	-5.657287	-0.703487	3.972419	0.768752	-3.135094	-9.765339	-2.794973	6.654820	6.672162	4.727674	-6.291773	4.385769	6.009793	5.168023	1.940428	6.444940	5.782039
261	2	6.309181	3.481056	4.466927	-31.621318	-6.223051	4.110108	1.327686	4.230616	2.217825	-6.972839	-12.957837	0.270944	7.096518	6.262138	2.684253	-4.756385	7.639565	6.178422	8.209481	8.781522	7.175706	7.339946	2.232770	-36.544800	-2.075137	3.865171	6.169622	-42.542164	-17.052032	6.522196	-11.262534	4.711927	4.692419	7.354198	7.096518	6.262138	-29.962141	6.081291	-2.172233	6.178422	-19.996871	-3.065561	2.748171	6.930065
263	2	5.155396	-2.654195	6.317769	-32.180949	-2.772851	-7.362694	-0.271353	2.143906	3.902381	-1.720223	-6.222594	-4.387697	7.739646	6.452812	2.810249	-7.621478	8.572307	5.984963	8.727867	3.356342	5.031508	4.343394	-10.422219	-57.247109	-0.098097	6.726244	5.794363	-49.822133	-25.640305	4.993338	-10.580149	7.238258	6.440612	6.329462	7.739646	6.452812	-19.798195	2.433393	2.498996	5.984963	-19.072752	-4.538356	1.617844	-2.292432
264	2	-6.264672	-53.461371	6.455833	1.023940	3.825286	-44.219556	-16.906287	7.556975	-13.105036	7.687119	6.983382	6.324222	3.730424	6.900007	-28.304063	5.262070	-1.481494	4.096682	-20.771468	-11.765687	-3.502914	-5.278789	-4.413078	-8.082287	7.615372	-20.299708	-2.966120	-12.986608	-6.223579	1.073152	7.571717	-1.797834	-9.283961	-0.584214	3.730424	6.900007	-1.777930	0.188821	6.732812	4.096682	0.547547	-2.505618	-3.500684	0.680968
265	2	-8.626416	-65.801538	4.711892	5.573419	4.767939	-43.794436	-25.926589	6.289924	-12.827486	6.439307	7.394904	8.783106	5.353766	7.276891	-27.640588	6.726491	-3.324258	6.639005	-30.454798	-7.190653	2.105510	0.377325	4.801416	0.459104	6.769034	-34.122915	-2.739314	3.760811	-1.265096	-0.075448	4.792008	-5.337696	-7.965196	-0.031153	5.353766	7.276891	5.581703	-5.616263	6.251721	6.639005	1.105032	7.196148	6.556705	6.305397
266	2	1.836071	0.757284	7.479413	-33.737178	-1.582234	4.813193	-0.598300	2.069554	4.521313	-3.304913	-10.654702	-2.139045	5.512926	3.628845	5.606343	-10.220436	7.317620	4.665549	4.678717	6.331823	1.820285	6.364078	-10.397019	-52.066756	2.662683	6.247256	4.352635	-35.479617	-16.104123	5.792880	-14.811244	6.851845	6.371683	7.073755	5.512926	3.628845	-22.957276	2.003009	-2.144996	4.665549	-15.573537	-9.385046	-1.358725	2.568812
267	2	5.341077	6.695503	5.805331	-24.630408	-2.948658	-8.172942	2.851530	-0.461275	6.358796	-3.937841	-10.717744	-4.240617	6.499146	7.273371	3.594035	-2.503691	5.320498	5.208592	7.963593	6.429846	6.755309	4.799498	-7.794058	-48.955420	1.837664	5.337749	6.737358	-49.756956	-21.219009	5.284931	-6.847460	6.141212	7.015507	5.508507	6.499146	7.273371	-31.044252	6.726010	-0.926837	5.208592	-17.374269	-6.502964	0.216610	0.048572
271	2	-9.324236	-55.418023	-1.939828	1.863066	7.912522	-49.137182	-21.488396	7.015591	-14.716927	6.789945	8.693867	6.716496	5.856336	8.136535	-29.136390	8.727685	-3.979225	8.111255	-19.392313	-10.135882	2.706823	-0.524644	1.663112	0.893905	3.441090	-27.166712	-4.270813	1.270651	1.484326	1.829501	4.905822	-0.879020	-8.921259	-5.539899	5.856336	8.136535	2.340178	-3.823297	6.212499	8.111255	5.954831	5.536798	6.548090	5.721492
273	2	6.033462	6.367107	7.693932	-35.666700	-2.453575	-2.322174	-0.221178	1.846195	6.405890	-6.633129	-12.604156	-4.552876	5.484855	8.918098	0.009964	-1.395282	8.780756	7.055610	8.537492	6.407227	7.080509	7.811578	-11.432827	-54.959287	2.096065	6.742759	6.921663	-53.832854	-26.348216	5.806386	-10.849943	5.834962	4.759726	6.030881	5.484855	8.918098	-32.712913	6.937178	-2.452637	7.055610	-19.980994	-12.449846	1.033282	2.381549
274	2	5.654520	5.813823	6.394554	-32.434989	-3.876666	0.207415	-0.655831	-0.629875	6.508197	-3.447620	-11.747019	-0.505680	4.811700	6.918020	6.207472	-4.802010	7.801343	3.462489	7.671897	7.625066	7.958636	9.097001	-3.330747	-53.321795	2.248171	4.750803	9.174501	-37.493675	-20.079051	4.663680	-9.639423	6.606116	4.755398	8.244381	4.811700	6.918020	-23.920271	5.765175	-3.034933	3.462489	-19.410217	-2.365496	3.766299	3.120344
275	2	-5.196407	-51.055758	-0.894350	5.437047	6.230672	-40.394054	-31.569728	5.386238	-11.677799	6.311593	4.696276	6.704953	7.810897	7.187386	-24.519794	6.534686	-6.511249	6.277420	-13.668711	-2.882926	-4.116269	3.603309	6.583463	2.269421	4.271811	-23.702329	1.575747	0.373518	-5.609244	0.635017	5.219647	-5.250025	-11.294705	-4.906010	7.810897	7.187386	3.500831	-1.652946	4.603441	6.277420	5.328571	8.470044	1.959470	7.129296
277	2	-5.216090	-51.508230	0.337488	0.969276	5.279704	-47.212164	-17.612622	6.108244	-13.973118	7.596261	5.210265	5.082406	6.469537	4.759064	-31.082688	5.954852	-9.507838	6.762678	-19.274457	-1.290112	3.857107	6.089717	6.326638	5.142360	6.270001	-28.436195	-6.268960	2.428252	-3.470119	0.703057	7.542709	-3.390257	-13.122279	-7.315911	6.469537	4.759064	-0.710834	-1.839251	2.432338	6.762678	7.818623	5.140008	6.342406	7.624541
278	2	-9.573308	-45.707211	0.230134	2.759928	7.548224	-47.834943	-30.759182	5.312868	-6.703964	3.785979	7.268340	5.107902	6.578191	6.473895	-27.780852	6.958384	-8.838494	5.537521	-12.865183	-8.746185	0.527906	0.464145	7.015555	5.522785	5.947206	-31.702531	-3.832319	-0.433252	-0.190607	2.198787	8.695066	-9.196348	-7.919754	-5.600731	6.578191	6.473895	3.753259	-0.893333	3.949251	5.537521	7.856861	7.045325	6.592652	6.793782
281	2	-12.917273	-49.893137	0.263352	5.425548	7.016042	-44.596629	-23.952348	6.587528	-7.099486	5.968189	5.727260	6.373710	3.699867	9.026063	-30.640241	6.410380	-7.784761	7.113492	-21.364780	-11.358475	2.718971	0.241689	5.282146	3.302551	4.729310	-26.290206	-2.814024	-0.073210	0.438091	3.087344	6.031746	-4.127135	-6.485993	-5.200200	3.699867	9.026063	2.691829	-3.442646	4.519786	7.113492	4.365567	4.516973	7.760810	6.260895
282	2	-12.640763	-53.657425	-0.303791	7.605148	8.574857	-52.835665	-26.644280	6.479778	-8.334379	6.684335	6.515481	6.835063	5.937913	4.884224	-25.448789	6.064901	-0.412086	5.783529	-16.347934	-10.386314	3.165441	0.996681	5.503603	5.012607	6.133923	-27.712817	0.371650	-2.635817	-3.775742	2.880270	6.822027	1.111916	-9.542757	-4.470256	5.937913	4.884224	6.655617	-4.218992	5.434107	5.783529	7.204374	7.846711	6.477426	6.868732
283	2	6.752648	4.341441	6.423843	-32.026686	-5.214102	-0.514635	-4.392507	-1.290932	7.231210	-2.684767	-11.336044	3.035728	6.596236	6.557364	5.986654	-6.650284	5.989267	8.193721	6.494936	4.993509	5.726674	6.957255	-6.898801	-49.447941	0.573774	4.681710	6.590708	-36.403917	-31.461759	4.998359	-13.680884	7.034523	7.252492	5.242508	6.596236	6.557364	-23.240435	4.775714	-2.761752	8.193721	-23.879738	-9.655114	-0.826805	1.136989
284	2	6.151872	5.081514	8.471650	-33.417609	-7.464915	2.235731	3.914152	0.568774	5.005354	-0.482792	-4.332730	-3.563153	6.927667	6.686224	6.047781	-6.267910	6.304526	6.942065	6.465787	5.108383	7.074880	6.106863	-11.538945	-42.227509	6.612775	3.506992	2.864633	-37.262586	-18.630806	7.113351	-17.253129	8.513647	7.124994	4.240987	6.927667	6.686224	-20.845619	6.120358	-3.883026	6.942065	-19.845514	-4.021992	1.345843	0.835917
285	2	-5.833679	-54.976060	1.511887	0.507559	6.060454	-59.764661	-20.438594	8.082612	-8.636547	7.286619	4.476376	4.594384	8.681504	6.657201	-28.091552	6.950920	-4.998109	8.264166	-24.022575	-9.775154	3.686797	1.883842	7.027958	2.128301	6.213774	-29.767283	-0.414221	-2.650797	2.083900	2.230135	7.679121	-4.488487	-10.810437	-6.251176	8.681504	6.657201	6.622125	-3.204112	6.401791	8.264166	5.081369	6.683677	9.383306	6.732847
286	2	5.220340	5.556546	6.019984	-42.108464	-3.582641	-0.681044	1.109794	-0.650831	7.927105	-8.731526	-8.037294	-1.661368	3.107764	3.699711	7.984921	-5.531916	8.729769	9.514038	8.275329	7.564371	6.606906	5.784870	-10.899742	-44.693787	1.281416	0.449346	6.849868	-48.257568	-24.104290	5.859789	-9.404191	3.912364	5.200967	8.520795	3.107764	3.699711	-21.700414	4.361958	-3.633991	9.514038	-18.985704	-10.223782	1.381654	0.046864
289	2	-11.859204	-65.203218	3.625990	6.756787	7.458037	-59.499648	-21.624863	7.018578	-14.272123	6.492130	6.965545	4.901401	8.399884	8.264606	-35.881338	8.456384	-4.221185	5.789586	-11.770168	-10.304790	1.265951	0.619316	6.522382	2.084441	7.950327	-22.875102	-3.723552	-6.908700	-3.697139	0.621504	6.465760	-3.321001	-7.266176	-7.717145	8.399884	8.264606	-1.060715	-3.699780	6.756101	5.789586	7.564262	5.631423	5.740062	7.149499
292	2	-9.725567	-44.339121	1.812414	5.513869	6.874982	-46.693826	-28.482659	4.109896	-8.637725	4.892737	6.841731	7.095400	4.856064	7.969131	-23.733813	6.683787	-4.454687	2.147458	-22.198317	-6.008854	2.302169	2.677952	5.937140	7.436501	8.055463	-33.613870	-2.998961	4.332292	-1.025646	0.260277	6.790112	-7.077265	-9.318133	-3.337901	4.856064	7.969131	3.574935	-1.552675	7.975781	2.147458	7.816266	5.902979	6.827548	6.703053
295	2	-1.903014	-55.766069	4.128355	2.954896	6.844273	-46.307801	-25.387962	6.304813	-12.505615	7.606396	6.884358	7.003570	9.640763	6.520449	-34.042655	7.047234	-4.021077	5.971101	-24.497447	-6.208855	1.129441	1.369827	6.790043	1.759669	8.487314	-39.225012	-3.032081	0.942743	-2.653914	-0.170961	6.842675	-3.767822	-11.122643	-5.786650	9.640763	6.520449	-0.479057	-3.492844	6.092594	5.971101	6.832379	8.835078	6.823966	6.618839
296	2	-2.955367	-6.020077	7.558903	-30.916794	-1.400641	0.106565	-2.200158	3.113980	3.885358	-0.325879	-7.352742	-5.537998	6.570808	7.309530	-1.448081	-5.464014	8.983740	6.768851	0.075897	-0.302927	5.351427	4.072552	-10.532658	-52.220126	1.371510	2.788217	6.016377	-38.525205	-23.562681	7.793301	-14.087360	6.917554	6.625338	6.832900	6.570808	7.309530	-31.053461	5.840171	-2.413625	6.768851	-20.627922	-10.785020	4.957764	0.439742
297	2	-12.702191	-45.635660	4.118244	-3.736012	8.981891	-46.774822	-31.486481	5.645321	-14.314640	7.773524	7.599773	6.810444	5.366681	6.258536	-29.717090	7.838068	-1.015876	5.922984	-19.647699	-8.608755	1.910687	1.498390	2.779296	4.539650	9.146566	-42.758913	-0.593654	5.185340	-2.888665	0.004537	4.693053	-2.450918	-7.585438	-5.607886	5.366681	6.258536	1.064239	-1.792768	6.768059	5.922984	5.352342	6.537184	7.879474	7.203267
299	2	-1.431706	-53.079014	3.702333	4.525806	6.682399	-54.244210	-23.343671	6.650883	-14.155280	7.104506	4.657442	6.672132	6.128610	8.176356	-25.285740	8.547954	-6.152449	6.366719	-22.618779	-5.195541	2.943256	5.012570	9.394899	6.492302	7.797286	-36.081093	-4.356484	-3.472462	0.889545	0.146664	4.424403	-1.535024	-11.518032	-4.150443	6.128610	8.176356	4.915478	-2.332133	4.744266	6.366719	4.201472	5.326278	7.784701	9.358149
300	2	7.264850	6.374081	3.378780	-28.351872	-4.823881	3.827517	3.251589	0.948257	4.879501	-3.488669	-2.433953	-8.898544	5.018374	7.129773	1.843006	-5.199173	5.124131	4.125393	8.186138	7.609362	6.838526	7.856117	-5.277025	-48.132055	-2.300219	4.517218	6.493677	-37.996646	-25.832595	6.166070	-14.642105	8.380330	7.002969	2.940254	5.018374	7.129773	-27.379173	6.878700	-0.645234	4.125393	-19.567668	-10.881577	0.672926	2.515389
